"","no","date","temp","id"
"1593",506,2019-05-06 02:18:13,21.855,"constant 22"
"1594",507,2019-05-06 04:18:13,21.855,"constant 22"
"1595",508,2019-05-06 06:18:13,21.855,"constant 22"
"1596",509,2019-05-06 08:18:13,21.855,"constant 22"
"1597",96,2019-04-09 20:18:50,24.835,"constant 25"
"1598",97,2019-04-09 22:18:50,24.835,"constant 25"
"1599",98,2019-04-10 00:18:50,24.738,"constant 25"
"1600",99,2019-04-10 02:18:50,24.545,"constant 25"
"1601",100,2019-04-10 04:18:50,24.545,"constant 25"
"1602",101,2019-04-10 06:18:50,24.448,"constant 25"
"1603",102,2019-04-10 08:18:50,24.545,"constant 25"
"1604",105,2019-04-10 10:18:50,24.931,"constant 25"
"1605",106,2019-04-10 12:18:50,25.222,"constant 25"
"1606",107,2019-04-10 14:18:50,25.416,"constant 25"
"1607",108,2019-04-10 16:18:50,25.028,"constant 25"
"1608",109,2019-04-10 18:18:50,25.125,"constant 25"
"1609",110,2019-04-10 20:18:50,25.028,"constant 25"
"1610",111,2019-04-10 22:18:50,24.738,"constant 25"
"1611",112,2019-04-11 00:18:50,24.738,"constant 25"
"1612",113,2019-04-11 02:18:50,24.641,"constant 25"
"1613",114,2019-04-11 04:18:50,24.545,"constant 25"
"1614",115,2019-04-11 06:18:50,24.448,"constant 25"
"1615",119,2019-04-11 08:18:50,24.738,"constant 25"
"1616",120,2019-04-11 10:18:50,25.028,"constant 25"
"1617",121,2019-04-11 12:18:50,25.028,"constant 25"
"1618",122,2019-04-11 14:18:50,25.125,"constant 25"
"1619",123,2019-04-11 16:18:50,25.222,"constant 25"
"1620",124,2019-04-11 18:18:50,25.125,"constant 25"
"1621",125,2019-04-11 20:18:50,25.028,"constant 25"
"1622",126,2019-04-11 22:18:50,24.835,"constant 25"
"1623",127,2019-04-12 00:18:50,24.738,"constant 25"
"1624",128,2019-04-12 02:18:50,24.641,"constant 25"
"1625",129,2019-04-12 04:18:50,24.641,"constant 25"
"1626",130,2019-04-12 06:18:50,24.545,"constant 25"
"1627",133,2019-04-12 08:18:50,24.931,"constant 25"
"1628",134,2019-04-12 10:18:50,24.931,"constant 25"
"1629",135,2019-04-12 12:18:50,25.028,"constant 25"
"1630",136,2019-04-12 14:18:50,25.125,"constant 25"
"1631",137,2019-04-12 16:18:50,25.125,"constant 25"
"1632",138,2019-04-12 18:18:50,25.125,"constant 25"
"1633",141,2019-04-12 20:18:50,24.835,"constant 25"
"1634",142,2019-04-12 22:18:50,24.835,"constant 25"
"1635",143,2019-04-13 00:18:50,24.835,"constant 25"
"1636",144,2019-04-13 02:18:50,24.738,"constant 25"
"1637",145,2019-04-13 04:18:50,24.738,"constant 25"
"1638",146,2019-04-13 06:18:50,24.641,"constant 25"
"1639",147,2019-04-13 08:18:50,24.835,"constant 25"
"1640",148,2019-04-13 10:18:50,24.931,"constant 25"
"1641",152,2019-04-13 12:18:50,25.222,"constant 25"
"1642",153,2019-04-13 14:18:50,25.125,"constant 25"
"1643",154,2019-04-13 16:18:50,25.125,"constant 25"
"1644",155,2019-04-13 18:18:50,24.931,"constant 25"
"1645",156,2019-04-13 20:18:50,24.835,"constant 25"
"1646",157,2019-04-13 22:18:50,24.738,"constant 25"
"1647",158,2019-04-14 00:18:50,24.738,"constant 25"
"1648",159,2019-04-14 02:18:50,24.641,"constant 25"
"1649",160,2019-04-14 04:18:50,24.641,"constant 25"
"1650",161,2019-04-14 06:18:50,24.545,"constant 25"
"1651",162,2019-04-14 08:18:50,24.738,"constant 25"
"1652",163,2019-04-14 10:18:50,25.028,"constant 25"
"1653",167,2019-04-14 12:18:50,25.125,"constant 25"
"1654",168,2019-04-14 14:18:50,25.028,"constant 25"
"1655",169,2019-04-14 16:18:50,25.125,"constant 25"
"1656",170,2019-04-14 18:18:50,24.931,"constant 25"
"1657",171,2019-04-14 20:18:50,24.738,"constant 25"
"1658",172,2019-04-14 22:18:50,24.738,"constant 25"
"1659",173,2019-04-15 00:18:50,24.641,"constant 25"
"1660",174,2019-04-15 02:18:50,24.641,"constant 25"
"1661",175,2019-04-15 04:18:50,24.641,"constant 25"
"1662",176,2019-04-15 06:18:50,24.641,"constant 25"
"1663",177,2019-04-15 08:18:50,24.738,"constant 25"
"1664",178,2019-04-15 10:18:50,24.835,"constant 25"
"1665",179,2019-04-15 12:18:50,24.835,"constant 25"
"1666",180,2019-04-15 14:18:50,24.158,"constant 25"
"1667",181,2019-04-15 16:18:50,24.835,"constant 25"
"1668",182,2019-04-15 18:18:50,24.835,"constant 25"
"1669",187,2019-04-15 20:18:50,24.351,"constant 25"
"1670",188,2019-04-15 22:18:50,24.641,"constant 25"
"1671",189,2019-04-16 00:18:50,24.641,"constant 25"
"1672",190,2019-04-16 02:18:50,24.641,"constant 25"
"1673",191,2019-04-16 04:18:50,24.545,"constant 25"
"1674",192,2019-04-16 06:18:50,24.545,"constant 25"
"1675",193,2019-04-16 08:18:50,24.738,"constant 25"
"1676",194,2019-04-16 10:18:50,24.835,"constant 25"
"1677",195,2019-04-16 12:18:50,24.835,"constant 25"
"1678",196,2019-04-16 14:18:50,24.931,"constant 25"
"1679",197,2019-04-16 16:18:50,25.028,"constant 25"
"1680",198,2019-04-16 18:18:50,24.931,"constant 25"
"1681",207,2019-04-16 20:18:50,24.448,"constant 25"
"1682",208,2019-04-16 22:18:50,24.738,"constant 25"
"1683",209,2019-04-17 00:18:50,24.738,"constant 25"
"1684",210,2019-04-17 02:18:50,24.641,"constant 25"
"1685",211,2019-04-17 04:18:50,24.641,"constant 25"
"1686",212,2019-04-17 06:18:50,24.545,"constant 25"
"1687",213,2019-04-17 08:18:50,24.641,"constant 25"
"1688",214,2019-04-17 10:18:50,24.835,"constant 25"
"1689",215,2019-04-17 12:18:50,25.028,"constant 25"
"1690",216,2019-04-17 14:18:50,25.125,"constant 25"
"1691",217,2019-04-17 16:18:50,25.125,"constant 25"
"1692",218,2019-04-17 18:18:50,25.125,"constant 25"
"1693",219,2019-04-17 20:18:50,24.931,"constant 25"
"1694",220,2019-04-17 22:18:50,24.835,"constant 25"
"1695",221,2019-04-18 00:18:50,24.835,"constant 25"
"1696",222,2019-04-18 02:18:50,24.738,"constant 25"
"1697",223,2019-04-18 04:18:50,24.738,"constant 25"
"1698",224,2019-04-18 06:18:50,24.738,"constant 25"
"1699",225,2019-04-18 08:18:50,24.835,"constant 25"
"1700",229,2019-04-18 10:18:50,25.416,"constant 25"
"1701",230,2019-04-18 12:18:50,25.416,"constant 25"
"1702",231,2019-04-18 14:18:50,25.416,"constant 25"
"1703",232,2019-04-18 16:18:50,24.738,"constant 25"
"1704",233,2019-04-18 18:18:50,25.416,"constant 25"
"1705",234,2019-04-18 20:18:50,25.416,"constant 25"
"1706",235,2019-04-18 22:18:50,25.416,"constant 25"
"1707",236,2019-04-19 00:18:50,25.319,"constant 25"
"1708",237,2019-04-19 02:18:50,25.319,"constant 25"
"1709",238,2019-04-19 04:18:50,25.319,"constant 25"
"1710",239,2019-04-19 06:18:50,25.125,"constant 25"
"1711",240,2019-04-19 08:18:50,25.222,"constant 25"
"1712",244,2019-04-19 10:18:50,25.319,"constant 25"
"1713",245,2019-04-19 12:18:50,25.61,"constant 25"
"1714",246,2019-04-19 14:18:50,25.61,"constant 25"
"1715",247,2019-04-19 16:18:50,25.708,"constant 25"
"1716",248,2019-04-19 18:18:50,25.61,"constant 25"
"1717",249,2019-04-19 20:18:50,25.513,"constant 25"
"1718",250,2019-04-19 22:18:50,25.513,"constant 25"
"1719",251,2019-04-20 00:18:50,25.416,"constant 25"
"1720",252,2019-04-20 02:18:50,25.222,"constant 25"
"1721",253,2019-04-20 04:18:50,25.222,"constant 25"
"1722",254,2019-04-20 06:18:50,25.125,"constant 25"
"1723",255,2019-04-20 08:18:50,25.222,"constant 25"
"1724",256,2019-04-20 10:18:50,25.708,"constant 25"
"1725",257,2019-04-20 12:18:50,25.319,"constant 25"
"1726",258,2019-04-20 14:18:50,25.416,"constant 25"
"1727",259,2019-04-20 16:18:50,25.319,"constant 25"
"1728",260,2019-04-20 18:18:50,25.125,"constant 25"
"1729",263,2019-04-20 20:18:50,25.319,"constant 25"
"1730",264,2019-04-20 22:18:50,25.222,"constant 25"
"1731",265,2019-04-21 00:18:50,25.222,"constant 25"
"1732",266,2019-04-21 02:18:50,25.222,"constant 25"
"1733",267,2019-04-21 04:18:50,25.319,"constant 25"
"1734",268,2019-04-21 06:18:50,25.222,"constant 25"
"1735",269,2019-04-21 08:18:50,25.222,"constant 25"
"1736",273,2019-04-21 10:18:50,25.513,"constant 25"
"1737",274,2019-04-21 12:18:50,25.902,"constant 25"
"1738",275,2019-04-21 14:18:50,26,"constant 25"
"1739",276,2019-04-21 16:18:50,25.416,"constant 25"
"1740",280,2019-04-21 18:18:50,25.028,"constant 25"
"1741",281,2019-04-21 20:18:50,24.931,"constant 25"
"1742",282,2019-04-21 22:18:50,24.835,"constant 25"
"1743",283,2019-04-22 00:18:50,24.835,"constant 25"
"1744",284,2019-04-22 02:18:50,24.738,"constant 25"
"1745",285,2019-04-22 04:18:50,24.738,"constant 25"
"1746",286,2019-04-22 06:18:50,24.641,"constant 25"
"1747",287,2019-04-22 08:18:50,24.641,"constant 25"
"1748",288,2019-04-22 10:18:50,25.319,"constant 25"
"1749",289,2019-04-22 12:18:50,25.125,"constant 25"
"1750",290,2019-04-22 14:18:50,24.738,"constant 25"
"1751",291,2019-04-22 16:18:50,24.738,"constant 25"
"1752",292,2019-04-22 18:18:50,24.641,"constant 25"
"1753",295,2019-04-22 20:18:50,25.028,"constant 25"
"1754",296,2019-04-22 22:18:50,24.931,"constant 25"
"1755",297,2019-04-23 00:18:50,24.835,"constant 25"
"1756",298,2019-04-23 02:18:50,24.835,"constant 25"
"1757",299,2019-04-23 04:18:50,24.835,"constant 25"
"1758",300,2019-04-23 06:18:50,24.835,"constant 25"
"1759",301,2019-04-23 08:18:50,24.835,"constant 25"
"1760",304,2019-04-23 10:18:50,24.931,"constant 25"
"1761",305,2019-04-23 12:18:50,25.319,"constant 25"
"1762",306,2019-04-23 14:18:50,25.222,"constant 25"
"1763",307,2019-04-23 16:18:50,25.222,"constant 25"
"1764",308,2019-04-23 18:18:50,25.319,"constant 25"
"1765",313,2019-04-23 20:18:50,25.222,"constant 25"
"1766",314,2019-04-23 22:18:50,25.125,"constant 25"
"1767",315,2019-04-24 00:18:50,25.125,"constant 25"
"1768",316,2019-04-24 02:18:50,25.028,"constant 25"
"1769",317,2019-04-24 04:18:50,25.028,"constant 25"
"1770",318,2019-04-24 06:18:50,24.931,"constant 25"
"1771",319,2019-04-24 08:18:50,24.931,"constant 25"
"1772",322,2019-04-24 10:18:50,25.222,"constant 25"
"1773",323,2019-04-24 12:18:50,25.319,"constant 25"
"1774",324,2019-04-24 14:18:50,25.416,"constant 25"
"1775",325,2019-04-24 16:18:50,25.416,"constant 25"
"1776",326,2019-04-24 18:18:50,25.222,"constant 25"
"1777",329,2019-04-24 20:18:50,24.931,"constant 25"
"1778",330,2019-04-24 22:18:50,24.835,"constant 25"
"1779",331,2019-04-25 00:18:50,24.738,"constant 25"
"1780",332,2019-04-25 02:18:50,24.738,"constant 25"
"1781",333,2019-04-25 04:18:50,24.738,"constant 25"
"1782",334,2019-04-25 06:18:50,24.641,"constant 25"
"1783",335,2019-04-25 08:18:50,24.738,"constant 25"
"1784",336,2019-04-25 10:18:50,24.931,"constant 25"
"1785",337,2019-04-25 12:18:50,25.125,"constant 25"
"1786",338,2019-04-25 14:18:50,25.125,"constant 25"
"1787",339,2019-04-25 16:18:50,25.125,"constant 25"
"1788",340,2019-04-25 18:18:50,25.125,"constant 25"
"1789",341,2019-04-25 20:18:50,25.125,"constant 25"
"1790",342,2019-04-25 22:18:50,24.931,"constant 25"
"1791",343,2019-04-26 00:18:50,24.931,"constant 25"
"1792",344,2019-04-26 02:18:50,24.931,"constant 25"
"1793",345,2019-04-26 04:18:50,24.835,"constant 25"
"1794",346,2019-04-26 06:18:50,24.835,"constant 25"
"1795",347,2019-04-26 08:18:50,24.835,"constant 25"
"1796",350,2019-04-26 10:18:50,25.125,"constant 25"
"1797",351,2019-04-26 12:18:50,25.222,"constant 25"
"1798",352,2019-04-26 14:18:50,25.222,"constant 25"
"1799",353,2019-04-26 16:18:50,25.222,"constant 25"
"1800",354,2019-04-26 18:18:50,25.125,"constant 25"
"1801",357,2019-04-26 20:18:50,25.125,"constant 25"
"1802",358,2019-04-26 22:18:50,25.028,"constant 25"
"1803",359,2019-04-27 00:18:50,25.028,"constant 25"
"1804",360,2019-04-27 02:18:50,25.028,"constant 25"
"1805",361,2019-04-27 04:18:50,24.931,"constant 25"
"1806",362,2019-04-27 06:18:50,24.931,"constant 25"
"1807",363,2019-04-27 08:18:50,24.931,"constant 25"
"1808",367,2019-04-27 10:18:50,25.125,"constant 25"
"1809",368,2019-04-27 12:18:50,25.125,"constant 25"
"1810",369,2019-04-27 14:18:50,24.738,"constant 25"
"1811",370,2019-04-27 16:18:50,25.125,"constant 25"
"1812",376,2019-04-27 18:18:50,25.319,"constant 25"
"1813",377,2019-04-27 20:18:50,25.125,"constant 25"
"1814",378,2019-04-27 22:18:50,25.125,"constant 25"
"1815",379,2019-04-28 00:18:50,25.028,"constant 25"
"1816",380,2019-04-28 02:18:50,24.931,"constant 25"
"1817",381,2019-04-28 04:18:50,24.835,"constant 25"
"1818",382,2019-04-28 06:18:50,24.931,"constant 25"
"1819",383,2019-04-28 08:18:50,23.966,"constant 25"
"1820",387,2019-04-28 10:18:50,24.835,"constant 25"
"1821",388,2019-04-28 12:18:50,25.028,"constant 25"
"1822",389,2019-04-28 14:18:50,25.028,"constant 25"
"1823",390,2019-04-28 16:18:50,25.028,"constant 25"
"1824",391,2019-04-28 18:18:50,25.028,"constant 25"
"1825",394,2019-04-28 20:18:50,24.931,"constant 25"
"1826",395,2019-04-28 22:18:50,24.931,"constant 25"
"1827",396,2019-04-29 00:18:50,24.931,"constant 25"
"1828",397,2019-04-29 02:18:50,24.931,"constant 25"
"1829",398,2019-04-29 04:18:50,24.931,"constant 25"
"1830",399,2019-04-29 06:18:50,24.931,"constant 25"
"1831",402,2019-04-29 08:18:50,24.931,"constant 25"
"1832",403,2019-04-29 10:18:50,24.931,"constant 25"
"1833",404,2019-04-29 12:18:50,24.738,"constant 25"
"1834",405,2019-04-29 14:18:50,25.222,"constant 25"
"1835",406,2019-04-29 16:18:50,25.222,"constant 25"
"1836",407,2019-04-29 18:18:50,25.125,"constant 25"
"1837",410,2019-04-29 20:18:50,24.931,"constant 25"
"1838",411,2019-04-29 22:18:50,24.931,"constant 25"
"1839",412,2019-04-30 00:18:50,24.931,"constant 25"
"1840",413,2019-04-30 02:18:50,24.931,"constant 25"
"1841",414,2019-04-30 04:18:50,24.931,"constant 25"
"1842",415,2019-04-30 06:18:50,24.835,"constant 25"
"1843",419,2019-04-30 08:18:50,24.835,"constant 25"
"1844",420,2019-04-30 10:18:50,24.931,"constant 25"
"1845",421,2019-04-30 12:18:50,25.028,"constant 25"
"1846",422,2019-04-30 14:18:50,25.028,"constant 25"
"1847",423,2019-04-30 16:18:50,25.125,"constant 25"
"1848",424,2019-04-30 18:18:50,25.028,"constant 25"
"1849",428,2019-04-30 20:18:50,25.028,"constant 25"
"1850",429,2019-04-30 22:18:50,24.931,"constant 25"
"1851",430,2019-05-01 00:18:50,24.931,"constant 25"
"1852",431,2019-05-01 02:18:50,24.835,"constant 25"
"1853",432,2019-05-01 04:18:50,24.738,"constant 25"
"1854",433,2019-05-01 06:18:50,24.641,"constant 25"
"1855",434,2019-05-01 08:18:50,24.448,"constant 25"
"1856",435,2019-05-01 10:18:50,25.222,"constant 25"
"1857",436,2019-05-01 12:18:50,25.222,"constant 25"
"1858",437,2019-05-01 14:18:50,25.319,"constant 25"
"1859",438,2019-05-01 16:18:50,25.125,"constant 25"
"1860",441,2019-05-01 18:18:50,25.028,"constant 25"
"1861",442,2019-05-01 20:18:50,25.125,"constant 25"
"1862",443,2019-05-01 22:18:50,25.028,"constant 25"
"1863",444,2019-05-02 00:18:50,25.125,"constant 25"
"1864",445,2019-05-02 02:18:50,24.931,"constant 25"
"1865",446,2019-05-02 04:18:50,24.931,"constant 25"
"1866",447,2019-05-02 06:18:50,24.931,"constant 25"
"1867",448,2019-05-02 08:18:50,24.931,"constant 25"
"1868",449,2019-05-02 10:18:50,24.931,"constant 25"
"1869",452,2019-05-02 12:18:50,25.028,"constant 25"
"1870",453,2019-05-02 14:18:50,25.028,"constant 25"
"1871",454,2019-05-02 16:18:50,25.125,"constant 25"
"1872",457,2019-05-02 18:18:50,25.125,"constant 25"
"1873",458,2019-05-02 20:18:50,24.931,"constant 25"
"1874",459,2019-05-02 22:18:50,24.931,"constant 25"
"1875",460,2019-05-03 00:18:50,24.835,"constant 25"
"1876",461,2019-05-03 02:18:50,24.835,"constant 25"
"1877",462,2019-05-03 04:18:50,24.738,"constant 25"
"1878",463,2019-05-03 06:18:50,24.641,"constant 25"
"1879",464,2019-05-03 08:18:50,24.738,"constant 25"
"1880",468,2019-05-03 10:18:50,25.028,"constant 25"
"1881",469,2019-05-03 12:18:50,24.931,"constant 25"
"1882",470,2019-05-03 14:18:50,25.028,"constant 25"
"1883",471,2019-05-03 16:18:50,25.222,"constant 25"
"1884",472,2019-05-03 18:18:50,25.028,"constant 25"
"1885",475,2019-05-03 20:18:50,24.835,"constant 25"
"1886",476,2019-05-03 22:18:50,25.028,"constant 25"
"1887",477,2019-05-04 00:18:50,24.931,"constant 25"
"1888",478,2019-05-04 02:18:50,24.931,"constant 25"
"1889",479,2019-05-04 04:18:50,24.835,"constant 25"
"1890",480,2019-05-04 06:18:50,24.738,"constant 25"
"1891",481,2019-05-04 08:18:50,24.738,"constant 25"
"1892",485,2019-05-04 10:18:50,25.028,"constant 25"
"1893",486,2019-05-04 12:18:50,25.125,"constant 25"
"1894",487,2019-05-04 14:18:50,25.222,"constant 25"
"1895",488,2019-05-04 16:18:50,25.028,"constant 25"
"1896",489,2019-05-04 18:18:50,24.931,"constant 25"
"1897",493,2019-05-04 20:18:50,24.545,"constant 25"
"1898",494,2019-05-04 22:18:50,24.448,"constant 25"
"1899",495,2019-05-05 00:18:50,24.351,"constant 25"
"1900",496,2019-05-05 02:18:50,24.255,"constant 25"
"1901",497,2019-05-05 04:18:50,24.158,"constant 25"
"1902",498,2019-05-05 06:18:50,24.062,"constant 25"
"1903",499,2019-05-05 08:18:50,24.158,"constant 25"
"1904",502,2019-05-05 10:18:50,24.931,"constant 25"
"1905",503,2019-05-05 12:18:50,24.835,"constant 25"
"1906",504,2019-05-05 14:18:50,24.931,"constant 25"
"1907",505,2019-05-05 16:18:50,24.835,"constant 25"
"1908",506,2019-05-05 18:18:50,24.835,"constant 25"
"1909",509,2019-05-05 20:18:50,24.641,"constant 25"
"1910",510,2019-05-05 22:18:50,24.545,"constant 25"
"1911",511,2019-05-06 00:18:50,24.448,"constant 25"
"1912",512,2019-05-06 02:18:50,24.448,"constant 25"
"1913",513,2019-05-06 04:18:50,24.351,"constant 25"
"1914",514,2019-05-06 06:18:50,24.351,"constant 25"
"1915",515,2019-05-06 08:18:50,24.448,"constant 25"
"1916",94,2019-04-09 20:20:40,27.665,"constant 28"
"1917",95,2019-04-09 22:20:40,27.665,"constant 28"
"1918",96,2019-04-10 00:20:40,27.567,"constant 28"
"1919",97,2019-04-10 02:20:40,27.37,"constant 28"
"1920",98,2019-04-10 04:20:40,27.272,"constant 28"
"1921",99,2019-04-10 06:20:40,27.272,"constant 28"
"1922",100,2019-04-10 08:20:40,27.37,"constant 28"
"1923",105,2019-04-10 10:20:40,27.961,"constant 28"
"1924",106,2019-04-10 12:20:40,28.159,"constant 28"
"1925",107,2019-04-10 14:20:40,28.258,"constant 28"
"1926",108,2019-04-10 16:20:40,28.06,"constant 28"
"1927",109,2019-04-10 18:20:40,27.961,"constant 28"
"1928",110,2019-04-10 20:20:40,27.961,"constant 28"
"1929",111,2019-04-10 22:20:40,27.764,"constant 28"
"1930",112,2019-04-11 00:20:40,27.665,"constant 28"
"1931",113,2019-04-11 02:20:40,27.567,"constant 28"
"1932",114,2019-04-11 04:20:40,27.567,"constant 28"
"1933",115,2019-04-11 06:20:40,27.567,"constant 28"
"1934",118,2019-04-11 08:20:40,27.665,"constant 28"
"1935",119,2019-04-11 10:20:40,27.961,"constant 28"
"1936",120,2019-04-11 12:20:40,27.961,"constant 28"
"1937",121,2019-04-11 14:20:40,27.961,"constant 28"
"1938",122,2019-04-11 16:20:40,27.961,"constant 28"
"1939",123,2019-04-11 18:20:40,27.961,"constant 28"
"1940",124,2019-04-11 20:20:40,27.961,"constant 28"
"1941",125,2019-04-11 22:20:40,27.862,"constant 28"
"1942",126,2019-04-12 00:20:40,27.764,"constant 28"
"1943",127,2019-04-12 02:20:40,27.764,"constant 28"
"1944",128,2019-04-12 04:20:40,27.665,"constant 28"
"1945",129,2019-04-12 06:20:40,27.665,"constant 28"
"1946",133,2019-04-12 08:20:40,27.764,"constant 28"
"1947",134,2019-04-12 10:20:40,27.764,"constant 28"
"1948",135,2019-04-12 12:20:40,27.862,"constant 28"
"1949",136,2019-04-12 14:20:40,27.862,"constant 28"
"1950",137,2019-04-12 16:20:40,27.961,"constant 28"
"1951",138,2019-04-12 18:20:40,27.961,"constant 28"
"1952",141,2019-04-12 20:20:40,28.159,"constant 28"
"1953",142,2019-04-12 22:20:40,28.159,"constant 28"
"1954",143,2019-04-13 00:20:40,28.159,"constant 28"
"1955",144,2019-04-13 02:20:40,28.06,"constant 28"
"1956",145,2019-04-13 04:20:40,28.06,"constant 28"
"1957",146,2019-04-13 06:20:40,28.06,"constant 28"
"1958",147,2019-04-13 08:20:40,28.159,"constant 28"
"1959",148,2019-04-13 10:20:40,28.159,"constant 28"
"1960",151,2019-04-13 12:20:40,28.357,"constant 28"
"1961",152,2019-04-13 14:20:40,28.357,"constant 28"
"1962",153,2019-04-13 16:20:40,28.357,"constant 28"
"1963",154,2019-04-13 18:20:40,28.258,"constant 28"
"1964",155,2019-04-13 20:20:40,28.258,"constant 28"
"1965",156,2019-04-13 22:20:40,28.159,"constant 28"
"1966",157,2019-04-14 00:20:40,28.159,"constant 28"
"1967",158,2019-04-14 02:20:40,28.159,"constant 28"
"1968",159,2019-04-14 04:20:40,28.06,"constant 28"
"1969",160,2019-04-14 06:20:40,28.06,"constant 28"
"1970",161,2019-04-14 08:20:40,27.961,"constant 28"
"1971",162,2019-04-14 10:20:40,28.258,"constant 28"
"1972",166,2019-04-14 12:20:40,28.258,"constant 28"
"1973",167,2019-04-14 14:20:40,28.258,"constant 28"
"1974",168,2019-04-14 16:20:40,28.258,"constant 28"
"1975",169,2019-04-14 18:20:40,28.258,"constant 28"
"1976",170,2019-04-14 20:20:40,28.06,"constant 28"
"1977",171,2019-04-14 22:20:40,28.159,"constant 28"
"1978",172,2019-04-15 00:20:40,28.06,"constant 28"
"1979",173,2019-04-15 02:20:40,28.06,"constant 28"
"1980",174,2019-04-15 04:20:40,28.06,"constant 28"
"1981",175,2019-04-15 06:20:40,28.06,"constant 28"
"1982",176,2019-04-15 08:20:40,28.06,"constant 28"
"1983",177,2019-04-15 10:20:40,28.06,"constant 28"
"1984",178,2019-04-15 12:20:40,28.06,"constant 28"
"1985",179,2019-04-15 14:20:40,28.159,"constant 28"
"1986",180,2019-04-15 16:20:40,28.06,"constant 28"
"1987",181,2019-04-15 18:20:40,28.06,"constant 28"
"1988",185,2019-04-15 20:20:40,27.764,"constant 28"
"1989",186,2019-04-15 22:20:40,27.764,"constant 28"
"1990",187,2019-04-16 00:20:40,27.665,"constant 28"
"1991",188,2019-04-16 02:20:40,27.665,"constant 28"
"1992",189,2019-04-16 04:20:40,27.764,"constant 28"
"1993",190,2019-04-16 06:20:40,27.764,"constant 28"
