"","no","date","temp","id","expected_temp"
"2141",24,2019-04-05 06:18:50,26.292,"constant 25","25"
"2142",25,2019-04-05 08:18:50,26.292,"constant 25","25"
"2143",26,2019-04-05 10:18:50,26.488,"constant 25","25"
"2144",27,2019-04-05 12:18:50,26.585,"constant 25","25"
"2145",33,2019-04-05 14:18:50,22.908,"constant 25","25"
"2146",34,2019-04-05 16:18:50,22.525,"constant 25","25"
"2147",35,2019-04-05 18:18:50,21.855,"constant 25","25"
"2148",36,2019-04-05 20:18:50,21.282,"constant 25","25"
"2149",37,2019-04-05 22:18:50,21.091,"constant 25","25"
"2150",38,2019-04-06 00:18:50,21.187,"constant 25","25"
"2151",39,2019-04-06 02:18:50,20.329,"constant 25","25"
"2152",40,2019-04-06 04:18:50,19.567,"constant 25","25"
"2153",41,2019-04-06 06:18:50,19.662,"constant 25","25"
"2154",42,2019-04-06 08:18:50,21.378,"constant 25","25"
"2155",43,2019-04-06 10:18:50,20.71,"constant 25","25"
"2156",44,2019-04-06 12:18:50,20.615,"constant 25","25"
"2157",45,2019-04-06 14:18:50,21.091,"constant 25","25"
"2158",46,2019-04-06 16:18:50,21.473,"constant 25","25"
"2159",50,2019-04-06 18:18:50,24.931,"constant 25","25"
"2160",51,2019-04-06 20:18:50,25.125,"constant 25","25"
"2161",52,2019-04-06 22:18:50,24.931,"constant 25","25"
"2162",53,2019-04-07 00:18:50,24.835,"constant 25","25"
"2163",54,2019-04-07 02:18:50,24.738,"constant 25","25"
"2164",55,2019-04-07 04:18:50,24.738,"constant 25","25"
"2165",56,2019-04-07 06:18:50,24.641,"constant 25","25"
"2166",57,2019-04-07 08:18:50,24.641,"constant 25","25"
"2167",58,2019-04-07 10:18:50,25.125,"constant 25","25"
"2168",62,2019-04-07 12:18:50,25.028,"constant 25","25"
"2169",63,2019-04-07 14:18:50,24.931,"constant 25","25"
"2170",64,2019-04-07 16:18:50,24.931,"constant 25","25"
"2171",65,2019-04-07 18:18:50,24.738,"constant 25","25"
"2172",69,2019-04-07 20:18:50,24.738,"constant 25","25"
"2173",70,2019-04-07 22:18:50,24.738,"constant 25","25"
"2174",71,2019-04-08 00:18:50,24.641,"constant 25","25"
"2175",72,2019-04-08 02:18:50,24.738,"constant 25","25"
"2176",73,2019-04-08 04:18:50,24.738,"constant 25","25"
"2177",74,2019-04-08 06:18:50,24.738,"constant 25","25"
"2178",75,2019-04-08 08:18:50,24.738,"constant 25","25"
"2179",76,2019-04-08 10:18:50,24.835,"constant 25","25"
"2180",77,2019-04-08 12:18:50,24.931,"constant 25","25"
"2181",78,2019-04-08 14:18:50,25.028,"constant 25","25"
"2182",79,2019-04-08 16:18:50,25.125,"constant 25","25"
"2183",83,2019-04-08 18:18:50,25.028,"constant 25","25"
"2184",84,2019-04-08 20:18:50,24.738,"constant 25","25"
"2185",85,2019-04-08 22:18:50,24.835,"constant 25","25"
"2186",86,2019-04-09 00:18:50,24.835,"constant 25","25"
"2187",87,2019-04-09 02:18:50,24.738,"constant 25","25"
"2188",88,2019-04-09 04:18:50,24.738,"constant 25","25"
"2189",89,2019-04-09 06:18:50,24.641,"constant 25","25"
"2190",90,2019-04-09 08:18:50,24.641,"constant 25","25"
"2191",91,2019-04-09 10:18:50,24.835,"constant 25","25"
"2192",92,2019-04-09 12:18:50,24.931,"constant 25","25"
"2193",93,2019-04-09 14:18:50,25.222,"constant 25","25"
"2194",94,2019-04-09 16:18:50,24.641,"constant 25","25"
"2195",95,2019-04-09 18:18:50,24.931,"constant 25","25"
"2196",96,2019-04-09 20:18:50,24.835,"constant 25","25"
"2197",97,2019-04-09 22:18:50,24.835,"constant 25","25"
"2198",98,2019-04-10 00:18:50,24.738,"constant 25","25"
"2199",99,2019-04-10 02:18:50,24.545,"constant 25","25"
"2200",100,2019-04-10 04:18:50,24.545,"constant 25","25"
"2201",101,2019-04-10 06:18:50,24.448,"constant 25","25"
"2202",102,2019-04-10 08:18:50,24.545,"constant 25","25"
"2203",105,2019-04-10 10:18:50,24.931,"constant 25","25"
"2204",106,2019-04-10 12:18:50,25.222,"constant 25","25"
"2205",107,2019-04-10 14:18:50,25.416,"constant 25","25"
"2206",108,2019-04-10 16:18:50,25.028,"constant 25","25"
"2207",109,2019-04-10 18:18:50,25.125,"constant 25","25"
"2208",110,2019-04-10 20:18:50,25.028,"constant 25","25"
"2209",111,2019-04-10 22:18:50,24.738,"constant 25","25"
"2210",112,2019-04-11 00:18:50,24.738,"constant 25","25"
"2211",113,2019-04-11 02:18:50,24.641,"constant 25","25"
"2212",114,2019-04-11 04:18:50,24.545,"constant 25","25"
"2213",115,2019-04-11 06:18:50,24.448,"constant 25","25"
"2214",119,2019-04-11 08:18:50,24.738,"constant 25","25"
"2215",120,2019-04-11 10:18:50,25.028,"constant 25","25"
"2216",121,2019-04-11 12:18:50,25.028,"constant 25","25"
"2217",122,2019-04-11 14:18:50,25.125,"constant 25","25"
"2218",123,2019-04-11 16:18:50,25.222,"constant 25","25"
"2219",124,2019-04-11 18:18:50,25.125,"constant 25","25"
"2220",125,2019-04-11 20:18:50,25.028,"constant 25","25"
"2221",126,2019-04-11 22:18:50,24.835,"constant 25","25"
"2222",127,2019-04-12 00:18:50,24.738,"constant 25","25"
"2223",128,2019-04-12 02:18:50,24.641,"constant 25","25"
"2224",129,2019-04-12 04:18:50,24.641,"constant 25","25"
"2225",130,2019-04-12 06:18:50,24.545,"constant 25","25"
"2226",133,2019-04-12 08:18:50,24.931,"constant 25","25"
"2227",134,2019-04-12 10:18:50,24.931,"constant 25","25"
"2228",135,2019-04-12 12:18:50,25.028,"constant 25","25"
"2229",136,2019-04-12 14:18:50,25.125,"constant 25","25"
"2230",137,2019-04-12 16:18:50,25.125,"constant 25","25"
"2231",138,2019-04-12 18:18:50,25.125,"constant 25","25"
"2232",141,2019-04-12 20:18:50,24.835,"constant 25","25"
"2233",142,2019-04-12 22:18:50,24.835,"constant 25","25"
"2234",143,2019-04-13 00:18:50,24.835,"constant 25","25"
"2235",144,2019-04-13 02:18:50,24.738,"constant 25","25"
"2236",145,2019-04-13 04:18:50,24.738,"constant 25","25"
"2237",146,2019-04-13 06:18:50,24.641,"constant 25","25"
"2238",147,2019-04-13 08:18:50,24.835,"constant 25","25"
"2239",148,2019-04-13 10:18:50,24.931,"constant 25","25"
"2240",152,2019-04-13 12:18:50,25.222,"constant 25","25"
"2241",153,2019-04-13 14:18:50,25.125,"constant 25","25"
"2242",154,2019-04-13 16:18:50,25.125,"constant 25","25"
"2243",155,2019-04-13 18:18:50,24.931,"constant 25","25"
"2244",156,2019-04-13 20:18:50,24.835,"constant 25","25"
"2245",157,2019-04-13 22:18:50,24.738,"constant 25","25"
"2246",158,2019-04-14 00:18:50,24.738,"constant 25","25"
"2247",159,2019-04-14 02:18:50,24.641,"constant 25","25"
"2248",160,2019-04-14 04:18:50,24.641,"constant 25","25"
"2249",161,2019-04-14 06:18:50,24.545,"constant 25","25"
"2250",162,2019-04-14 08:18:50,24.738,"constant 25","25"
"2251",163,2019-04-14 10:18:50,25.028,"constant 25","25"
"2252",167,2019-04-14 12:18:50,25.125,"constant 25","25"
"2253",168,2019-04-14 14:18:50,25.028,"constant 25","25"
"2254",169,2019-04-14 16:18:50,25.125,"constant 25","25"
"2255",170,2019-04-14 18:18:50,24.931,"constant 25","25"
"2256",171,2019-04-14 20:18:50,24.738,"constant 25","25"
"2257",172,2019-04-14 22:18:50,24.738,"constant 25","25"
"2258",173,2019-04-15 00:18:50,24.641,"constant 25","25"
"2259",174,2019-04-15 02:18:50,24.641,"constant 25","25"
"2260",175,2019-04-15 04:18:50,24.641,"constant 25","25"
"2261",176,2019-04-15 06:18:50,24.641,"constant 25","25"
"2262",177,2019-04-15 08:18:50,24.738,"constant 25","25"
"2263",178,2019-04-15 10:18:50,24.835,"constant 25","25"
"2264",179,2019-04-15 12:18:50,24.835,"constant 25","25"
"2265",180,2019-04-15 14:18:50,24.158,"constant 25","25"
"2266",181,2019-04-15 16:18:50,24.835,"constant 25","25"
"2267",182,2019-04-15 18:18:50,24.835,"constant 25","25"
"2268",187,2019-04-15 20:18:50,24.351,"constant 25","25"
"2269",188,2019-04-15 22:18:50,24.641,"constant 25","25"
"2270",189,2019-04-16 00:18:50,24.641,"constant 25","25"
"2271",190,2019-04-16 02:18:50,24.641,"constant 25","25"
"2272",191,2019-04-16 04:18:50,24.545,"constant 25","25"
"2273",192,2019-04-16 06:18:50,24.545,"constant 25","25"
"2274",193,2019-04-16 08:18:50,24.738,"constant 25","25"
"2275",194,2019-04-16 10:18:50,24.835,"constant 25","25"
"2276",195,2019-04-16 12:18:50,24.835,"constant 25","25"
"2277",196,2019-04-16 14:18:50,24.931,"constant 25","25"
"2278",197,2019-04-16 16:18:50,25.028,"constant 25","25"
"2279",198,2019-04-16 18:18:50,24.931,"constant 25","25"
"2280",207,2019-04-16 20:18:50,24.448,"constant 25","25"
"2281",208,2019-04-16 22:18:50,24.738,"constant 25","25"
"2282",209,2019-04-17 00:18:50,24.738,"constant 25","25"
"2283",210,2019-04-17 02:18:50,24.641,"constant 25","25"
"2284",211,2019-04-17 04:18:50,24.641,"constant 25","25"
"2285",212,2019-04-17 06:18:50,24.545,"constant 25","25"
"2286",213,2019-04-17 08:18:50,24.641,"constant 25","25"
"2287",214,2019-04-17 10:18:50,24.835,"constant 25","25"
"2288",215,2019-04-17 12:18:50,25.028,"constant 25","25"
"2289",216,2019-04-17 14:18:50,25.125,"constant 25","25"
"2290",217,2019-04-17 16:18:50,25.125,"constant 25","25"
"2291",218,2019-04-17 18:18:50,25.125,"constant 25","25"
"2292",219,2019-04-17 20:18:50,24.931,"constant 25","25"
"2293",220,2019-04-17 22:18:50,24.835,"constant 25","25"
"2294",221,2019-04-18 00:18:50,24.835,"constant 25","25"
"2295",222,2019-04-18 02:18:50,24.738,"constant 25","25"
"2296",223,2019-04-18 04:18:50,24.738,"constant 25","25"
"2297",224,2019-04-18 06:18:50,24.738,"constant 25","25"
"2298",225,2019-04-18 08:18:50,24.835,"constant 25","25"
"2299",229,2019-04-18 10:18:50,25.416,"constant 25","25"
"2300",230,2019-04-18 12:18:50,25.416,"constant 25","25"
"2301",231,2019-04-18 14:18:50,25.416,"constant 25","25"
"2302",232,2019-04-18 16:18:50,24.738,"constant 25","25"
"2303",233,2019-04-18 18:18:50,25.416,"constant 25","25"
"2304",234,2019-04-18 20:18:50,25.416,"constant 25","25"
"2305",235,2019-04-18 22:18:50,25.416,"constant 25","25"
"2306",236,2019-04-19 00:18:50,25.319,"constant 25","25"
"2307",237,2019-04-19 02:18:50,25.319,"constant 25","25"
"2308",238,2019-04-19 04:18:50,25.319,"constant 25","25"
"2309",239,2019-04-19 06:18:50,25.125,"constant 25","25"
"2310",240,2019-04-19 08:18:50,25.222,"constant 25","25"
"2311",244,2019-04-19 10:18:50,25.319,"constant 25","25"
"2312",245,2019-04-19 12:18:50,25.61,"constant 25","25"
"2313",246,2019-04-19 14:18:50,25.61,"constant 25","25"
"2314",247,2019-04-19 16:18:50,25.708,"constant 25","25"
"2315",248,2019-04-19 18:18:50,25.61,"constant 25","25"
"2316",249,2019-04-19 20:18:50,25.513,"constant 25","25"
"2317",250,2019-04-19 22:18:50,25.513,"constant 25","25"
"2318",251,2019-04-20 00:18:50,25.416,"constant 25","25"
"2319",252,2019-04-20 02:18:50,25.222,"constant 25","25"
"2320",253,2019-04-20 04:18:50,25.222,"constant 25","25"
"2321",254,2019-04-20 06:18:50,25.125,"constant 25","25"
"2322",255,2019-04-20 08:18:50,25.222,"constant 25","25"
"2323",256,2019-04-20 10:18:50,25.708,"constant 25","25"
"2324",257,2019-04-20 12:18:50,25.319,"constant 25","25"
"2325",258,2019-04-20 14:18:50,25.416,"constant 25","25"
"2326",259,2019-04-20 16:18:50,25.319,"constant 25","25"
"2327",260,2019-04-20 18:18:50,25.125,"constant 25","25"
"2328",263,2019-04-20 20:18:50,25.319,"constant 25","25"
"2329",264,2019-04-20 22:18:50,25.222,"constant 25","25"
"2330",265,2019-04-21 00:18:50,25.222,"constant 25","25"
"2331",266,2019-04-21 02:18:50,25.222,"constant 25","25"
"2332",267,2019-04-21 04:18:50,25.319,"constant 25","25"
"2333",268,2019-04-21 06:18:50,25.222,"constant 25","25"
"2334",269,2019-04-21 08:18:50,25.222,"constant 25","25"
"2335",273,2019-04-21 10:18:50,25.513,"constant 25","25"
"2336",274,2019-04-21 12:18:50,25.902,"constant 25","25"
"2337",275,2019-04-21 14:18:50,26,"constant 25","25"
"2338",276,2019-04-21 16:18:50,25.416,"constant 25","25"
"2339",280,2019-04-21 18:18:50,25.028,"constant 25","25"
"2340",281,2019-04-21 20:18:50,24.931,"constant 25","25"
"2341",282,2019-04-21 22:18:50,24.835,"constant 25","25"
"2342",283,2019-04-22 00:18:50,24.835,"constant 25","25"
"2343",284,2019-04-22 02:18:50,24.738,"constant 25","25"
"2344",285,2019-04-22 04:18:50,24.738,"constant 25","25"
"2345",286,2019-04-22 06:18:50,24.641,"constant 25","25"
"2346",287,2019-04-22 08:18:50,24.641,"constant 25","25"
"2347",288,2019-04-22 10:18:50,25.319,"constant 25","25"
"2348",289,2019-04-22 12:18:50,25.125,"constant 25","25"
"2349",290,2019-04-22 14:18:50,24.738,"constant 25","25"
"2350",291,2019-04-22 16:18:50,24.738,"constant 25","25"
"2351",292,2019-04-22 18:18:50,24.641,"constant 25","25"
"2352",295,2019-04-22 20:18:50,25.028,"constant 25","25"
"2353",296,2019-04-22 22:18:50,24.931,"constant 25","25"
"2354",297,2019-04-23 00:18:50,24.835,"constant 25","25"
"2355",298,2019-04-23 02:18:50,24.835,"constant 25","25"
"2356",299,2019-04-23 04:18:50,24.835,"constant 25","25"
"2357",300,2019-04-23 06:18:50,24.835,"constant 25","25"
"2358",301,2019-04-23 08:18:50,24.835,"constant 25","25"
"2359",304,2019-04-23 10:18:50,24.931,"constant 25","25"
"2360",305,2019-04-23 12:18:50,25.319,"constant 25","25"
"2361",306,2019-04-23 14:18:50,25.222,"constant 25","25"
"2362",307,2019-04-23 16:18:50,25.222,"constant 25","25"
"2363",308,2019-04-23 18:18:50,25.319,"constant 25","25"
"2364",313,2019-04-23 20:18:50,25.222,"constant 25","25"
"2365",314,2019-04-23 22:18:50,25.125,"constant 25","25"
"2366",315,2019-04-24 00:18:50,25.125,"constant 25","25"
"2367",316,2019-04-24 02:18:50,25.028,"constant 25","25"
"2368",317,2019-04-24 04:18:50,25.028,"constant 25","25"
"2369",318,2019-04-24 06:18:50,24.931,"constant 25","25"
"2370",319,2019-04-24 08:18:50,24.931,"constant 25","25"
"2371",322,2019-04-24 10:18:50,25.222,"constant 25","25"
"2372",323,2019-04-24 12:18:50,25.319,"constant 25","25"
"2373",324,2019-04-24 14:18:50,25.416,"constant 25","25"
"2374",325,2019-04-24 16:18:50,25.416,"constant 25","25"
"2375",326,2019-04-24 18:18:50,25.222,"constant 25","25"
"2376",329,2019-04-24 20:18:50,24.931,"constant 25","25"
"2377",330,2019-04-24 22:18:50,24.835,"constant 25","25"
"2378",331,2019-04-25 00:18:50,24.738,"constant 25","25"
"2379",332,2019-04-25 02:18:50,24.738,"constant 25","25"
"2380",333,2019-04-25 04:18:50,24.738,"constant 25","25"
"2381",334,2019-04-25 06:18:50,24.641,"constant 25","25"
"2382",335,2019-04-25 08:18:50,24.738,"constant 25","25"
"2383",336,2019-04-25 10:18:50,24.931,"constant 25","25"
"2384",337,2019-04-25 12:18:50,25.125,"constant 25","25"
"2385",338,2019-04-25 14:18:50,25.125,"constant 25","25"
"2386",339,2019-04-25 16:18:50,25.125,"constant 25","25"
"2387",340,2019-04-25 18:18:50,25.125,"constant 25","25"
"2388",341,2019-04-25 20:18:50,25.125,"constant 25","25"
"2389",342,2019-04-25 22:18:50,24.931,"constant 25","25"
"2390",343,2019-04-26 00:18:50,24.931,"constant 25","25"
"2391",344,2019-04-26 02:18:50,24.931,"constant 25","25"
"2392",345,2019-04-26 04:18:50,24.835,"constant 25","25"
"2393",346,2019-04-26 06:18:50,24.835,"constant 25","25"
"2394",347,2019-04-26 08:18:50,24.835,"constant 25","25"
"2395",350,2019-04-26 10:18:50,25.125,"constant 25","25"
"2396",351,2019-04-26 12:18:50,25.222,"constant 25","25"
"2397",352,2019-04-26 14:18:50,25.222,"constant 25","25"
"2398",353,2019-04-26 16:18:50,25.222,"constant 25","25"
"2399",354,2019-04-26 18:18:50,25.125,"constant 25","25"
"2400",357,2019-04-26 20:18:50,25.125,"constant 25","25"
"2401",358,2019-04-26 22:18:50,25.028,"constant 25","25"
"2402",359,2019-04-27 00:18:50,25.028,"constant 25","25"
"2403",360,2019-04-27 02:18:50,25.028,"constant 25","25"
"2404",361,2019-04-27 04:18:50,24.931,"constant 25","25"
"2405",362,2019-04-27 06:18:50,24.931,"constant 25","25"
"2406",363,2019-04-27 08:18:50,24.931,"constant 25","25"
"2407",367,2019-04-27 10:18:50,25.125,"constant 25","25"
"2408",368,2019-04-27 12:18:50,25.125,"constant 25","25"
"2409",369,2019-04-27 14:18:50,24.738,"constant 25","25"
"2410",370,2019-04-27 16:18:50,25.125,"constant 25","25"
"2411",376,2019-04-27 18:18:50,25.319,"constant 25","25"
"2412",377,2019-04-27 20:18:50,25.125,"constant 25","25"
"2413",378,2019-04-27 22:18:50,25.125,"constant 25","25"
"2414",379,2019-04-28 00:18:50,25.028,"constant 25","25"
"2415",380,2019-04-28 02:18:50,24.931,"constant 25","25"
"2416",381,2019-04-28 04:18:50,24.835,"constant 25","25"
"2417",382,2019-04-28 06:18:50,24.931,"constant 25","25"
"2418",383,2019-04-28 08:18:50,23.966,"constant 25","25"
"2419",387,2019-04-28 10:18:50,24.835,"constant 25","25"
"2420",388,2019-04-28 12:18:50,25.028,"constant 25","25"
"2421",389,2019-04-28 14:18:50,25.028,"constant 25","25"
"2422",390,2019-04-28 16:18:50,25.028,"constant 25","25"
"2423",391,2019-04-28 18:18:50,25.028,"constant 25","25"
"2424",394,2019-04-28 20:18:50,24.931,"constant 25","25"
"2425",395,2019-04-28 22:18:50,24.931,"constant 25","25"
"2426",396,2019-04-29 00:18:50,24.931,"constant 25","25"
"2427",397,2019-04-29 02:18:50,24.931,"constant 25","25"
"2428",398,2019-04-29 04:18:50,24.931,"constant 25","25"
"2429",399,2019-04-29 06:18:50,24.931,"constant 25","25"
"2430",402,2019-04-29 08:18:50,24.931,"constant 25","25"
"2431",403,2019-04-29 10:18:50,24.931,"constant 25","25"
"2432",404,2019-04-29 12:18:50,24.738,"constant 25","25"
"2433",405,2019-04-29 14:18:50,25.222,"constant 25","25"
"2434",406,2019-04-29 16:18:50,25.222,"constant 25","25"
"2435",407,2019-04-29 18:18:50,25.125,"constant 25","25"
"2436",410,2019-04-29 20:18:50,24.931,"constant 25","25"
"2437",411,2019-04-29 22:18:50,24.931,"constant 25","25"
"2438",412,2019-04-30 00:18:50,24.931,"constant 25","25"
"2439",413,2019-04-30 02:18:50,24.931,"constant 25","25"
"2440",414,2019-04-30 04:18:50,24.931,"constant 25","25"
"2441",415,2019-04-30 06:18:50,24.835,"constant 25","25"
"2442",419,2019-04-30 08:18:50,24.835,"constant 25","25"
"2443",420,2019-04-30 10:18:50,24.931,"constant 25","25"
"2444",421,2019-04-30 12:18:50,25.028,"constant 25","25"
"2445",422,2019-04-30 14:18:50,25.028,"constant 25","25"
"2446",423,2019-04-30 16:18:50,25.125,"constant 25","25"
"2447",424,2019-04-30 18:18:50,25.028,"constant 25","25"
"2448",428,2019-04-30 20:18:50,25.028,"constant 25","25"
"2449",429,2019-04-30 22:18:50,24.931,"constant 25","25"
"2450",430,2019-05-01 00:18:50,24.931,"constant 25","25"
"2451",431,2019-05-01 02:18:50,24.835,"constant 25","25"
"2452",432,2019-05-01 04:18:50,24.738,"constant 25","25"
"2453",433,2019-05-01 06:18:50,24.641,"constant 25","25"
"2454",434,2019-05-01 08:18:50,24.448,"constant 25","25"
"2455",435,2019-05-01 10:18:50,25.222,"constant 25","25"
"2456",436,2019-05-01 12:18:50,25.222,"constant 25","25"
"2457",437,2019-05-01 14:18:50,25.319,"constant 25","25"
"2458",438,2019-05-01 16:18:50,25.125,"constant 25","25"
"2459",441,2019-05-01 18:18:50,25.028,"constant 25","25"
"2460",442,2019-05-01 20:18:50,25.125,"constant 25","25"
"2461",443,2019-05-01 22:18:50,25.028,"constant 25","25"
"2462",444,2019-05-02 00:18:50,25.125,"constant 25","25"
"2463",445,2019-05-02 02:18:50,24.931,"constant 25","25"
"2464",446,2019-05-02 04:18:50,24.931,"constant 25","25"
"2465",447,2019-05-02 06:18:50,24.931,"constant 25","25"
"2466",448,2019-05-02 08:18:50,24.931,"constant 25","25"
"2467",449,2019-05-02 10:18:50,24.931,"constant 25","25"
"2468",452,2019-05-02 12:18:50,25.028,"constant 25","25"
"2469",453,2019-05-02 14:18:50,25.028,"constant 25","25"
"2470",454,2019-05-02 16:18:50,25.125,"constant 25","25"
"2471",457,2019-05-02 18:18:50,25.125,"constant 25","25"
"2472",458,2019-05-02 20:18:50,24.931,"constant 25","25"
"2473",459,2019-05-02 22:18:50,24.931,"constant 25","25"
"2474",460,2019-05-03 00:18:50,24.835,"constant 25","25"
"2475",461,2019-05-03 02:18:50,24.835,"constant 25","25"
"2476",462,2019-05-03 04:18:50,24.738,"constant 25","25"
"2477",463,2019-05-03 06:18:50,24.641,"constant 25","25"
"2478",464,2019-05-03 08:18:50,24.738,"constant 25","25"
"2479",468,2019-05-03 10:18:50,25.028,"constant 25","25"
"2480",469,2019-05-03 12:18:50,24.931,"constant 25","25"
"2481",470,2019-05-03 14:18:50,25.028,"constant 25","25"
"2482",471,2019-05-03 16:18:50,25.222,"constant 25","25"
"2483",472,2019-05-03 18:18:50,25.028,"constant 25","25"
"2484",475,2019-05-03 20:18:50,24.835,"constant 25","25"
"2485",476,2019-05-03 22:18:50,25.028,"constant 25","25"
"2486",477,2019-05-04 00:18:50,24.931,"constant 25","25"
"2487",478,2019-05-04 02:18:50,24.931,"constant 25","25"
"2488",479,2019-05-04 04:18:50,24.835,"constant 25","25"
"2489",480,2019-05-04 06:18:50,24.738,"constant 25","25"
"2490",481,2019-05-04 08:18:50,24.738,"constant 25","25"
"2491",485,2019-05-04 10:18:50,25.028,"constant 25","25"
"2492",486,2019-05-04 12:18:50,25.125,"constant 25","25"
"2493",487,2019-05-04 14:18:50,25.222,"constant 25","25"
"2494",488,2019-05-04 16:18:50,25.028,"constant 25","25"
"2495",489,2019-05-04 18:18:50,24.931,"constant 25","25"
"2496",493,2019-05-04 20:18:50,24.545,"constant 25","25"
"2497",494,2019-05-04 22:18:50,24.448,"constant 25","25"
